,start,end,duration,timedelta,seconds
10598,2024-05-31 02:20:00+00:00,2024-05-31 02:20:18+00:00,18.0,149 days 13:33:40,12922420.0
10599,2024-05-31 02:20:40+00:00,2024-05-31 02:20:53+00:00,13.0,149 days 13:34:20,12922460.0
10600,2024-05-31 02:21:21+00:00,2024-05-31 02:21:27+00:00,6.0,149 days 13:35:01,12922501.0
10601,2024-05-31 02:54:57+00:00,2024-05-31 02:55:12+00:00,15.0,149 days 14:08:37,12924517.0
10602,2024-05-31 02:55:33+00:00,2024-05-31 02:55:51+00:00,18.0,149 days 14:09:13,12924553.0
10603,2024-05-31 02:57:00+00:00,2024-05-31 02:57:03+00:00,3.0,149 days 14:10:40,12924640.0
10604,2024-05-31 03:48:52+00:00,2024-05-31 03:48:56+00:00,4.0,149 days 15:02:32,12927752.0
10605,2024-05-31 03:50:49+00:00,2024-05-31 03:51:04+00:00,15.0,149 days 15:04:29,12927869.0
10606,2024-05-31 03:53:29+00:00,2024-05-31 03:53:48+00:00,19.0,149 days 15:07:09,12928029.0
10607,2024-05-31 03:54:06+00:00,2024-05-31 03:54:24+00:00,18.0,149 days 15:07:46,12928066.0
10608,2024-05-31 03:54:44+00:00,2024-05-31 03:54:57+00:00,13.0,149 days 15:08:24,12928104.0
10609,2024-05-31 04:19:20+00:00,2024-05-31 04:19:27+00:00,7.0,149 days 15:33:00,12929580.0
10610,2024-05-31 04:19:54+00:00,2024-05-31 04:20:07+00:00,13.0,149 days 15:33:34,12929614.0
10611,2024-05-31 04:20:29+00:00,2024-05-31 04:20:45+00:00,16.0,149 days 15:34:09,12929649.0
10612,2024-05-31 04:21:05+00:00,2024-05-31 04:21:23+00:00,18.0,149 days 15:34:45,12929685.0
10613,2024-05-31 04:21:41+00:00,2024-05-31 04:22:00+00:00,19.0,149 days 15:35:21,12929721.0
10614,2024-05-31 04:22:17+00:00,2024-05-31 04:22:37+00:00,20.0,149 days 15:35:57,12929757.0
10615,2024-05-31 04:22:54+00:00,2024-05-31 04:23:13+00:00,19.0,149 days 15:36:34,12929794.0
10616,2024-05-31 04:23:30+00:00,2024-05-31 04:23:49+00:00,19.0,149 days 15:37:10,12929830.0
10617,2024-05-31 04:24:07+00:00,2024-05-31 04:24:25+00:00,18.0,149 days 15:37:47,12929867.0
10618,2024-05-31 04:24:44+00:00,2024-05-31 04:25:01+00:00,17.0,149 days 15:38:24,12929904.0
10619,2024-05-31 05:28:45+00:00,2024-05-31 05:28:56+00:00,11.0,149 days 16:42:25,12933745.0
10620,2024-05-31 05:29:18+00:00,2024-05-31 05:29:34+00:00,16.0,149 days 16:42:58,12933778.0
10621,2024-05-31 05:29:53+00:00,2024-05-31 05:30:11+00:00,18.0,149 days 16:43:33,12933813.0
10622,2024-05-31 05:30:28+00:00,2024-05-31 05:30:47+00:00,19.0,149 days 16:44:08,12933848.0
10623,2024-05-31 05:31:04+00:00,2024-05-31 05:31:07+00:00,3.0,149 days 16:44:44,12933884.0
10624,2024-05-31 06:06:14+00:00,2024-05-31 06:06:17+00:00,3.0,149 days 17:19:54,12935994.0
10625,2024-05-31 06:06:36+00:00,2024-05-31 06:06:55+00:00,19.0,149 days 17:20:16,12936016.0
10626,2024-05-31 06:21:24+00:00,2024-05-31 06:21:41+00:00,17.0,149 days 17:35:04,12936904.0
10627,2024-05-31 06:21:59+00:00,2024-05-31 06:22:18+00:00,19.0,149 days 17:35:39,12936939.0
10628,2024-05-31 06:22:35+00:00,2024-05-31 06:22:53+00:00,18.0,149 days 17:36:15,12936975.0
10629,2024-05-31 06:40:51+00:00,2024-05-31 06:40:53+00:00,2.0,149 days 17:54:31,12938071.0
10630,2024-05-31 06:41:11+00:00,2024-05-31 06:41:30+00:00,19.0,149 days 17:54:51,12938091.0
10631,2024-05-31 06:41:47+00:00,2024-05-31 06:42:06+00:00,19.0,149 days 17:55:27,12938127.0
10632,2024-05-31 06:42:23+00:00,2024-05-31 06:42:42+00:00,19.0,149 days 17:56:03,12938163.0
10633,2024-05-31 06:42:59+00:00,2024-05-31 06:43:18+00:00,19.0,149 days 17:56:39,12938199.0
10634,2024-05-31 06:43:35+00:00,2024-05-31 06:43:53+00:00,18.0,149 days 17:57:15,12938235.0
10635,2024-05-31 06:44:12+00:00,2024-05-31 06:44:29+00:00,17.0,149 days 17:57:52,12938272.0
10636,2024-05-31 06:44:49+00:00,2024-05-31 06:45:03+00:00,14.0,149 days 17:58:29,12938309.0
10637,2024-05-31 06:45:28+00:00,2024-05-31 06:45:37+00:00,9.0,149 days 17:59:08,12938348.0
10638,2024-05-31 07:49:25+00:00,2024-05-31 07:49:33+00:00,8.0,149 days 19:03:05,12942185.0
10639,2024-05-31 07:49:59+00:00,2024-05-31 07:50:14+00:00,15.0,149 days 19:03:39,12942219.0
10640,2024-05-31 07:50:35+00:00,2024-05-31 07:50:54+00:00,19.0,149 days 19:04:15,12942255.0
10641,2024-05-31 07:51:12+00:00,2024-05-31 07:51:32+00:00,20.0,149 days 19:04:52,12942292.0
10642,2024-05-31 07:51:50+00:00,2024-05-31 07:52:09+00:00,19.0,149 days 19:05:30,12942330.0
10643,2024-05-31 07:52:29+00:00,2024-05-31 07:52:45+00:00,16.0,149 days 19:06:09,12942369.0
10644,2024-05-31 07:53:09+00:00,2024-05-31 07:53:20+00:00,11.0,149 days 19:06:49,12942409.0
10645,2024-05-31 07:53:51+00:00,2024-05-31 07:53:53+00:00,2.0,149 days 19:07:31,12942451.0
10646,2024-05-31 08:33:16+00:00,2024-05-31 08:33:26+00:00,10.0,149 days 19:46:56,12944816.0
10647,2024-05-31 08:35:13+00:00,2024-05-31 08:35:21+00:00,8.0,149 days 19:48:53,12944933.0
10648,2024-05-31 09:02:50+00:00,2024-05-31 09:03:06+00:00,16.0,149 days 20:16:30,12946590.0
10649,2024-05-31 09:03:26+00:00,2024-05-31 09:03:43+00:00,17.0,149 days 20:17:06,12946626.0
10650,2024-05-31 09:04:01+00:00,2024-05-31 09:04:19+00:00,18.0,149 days 20:17:41,12946661.0
10651,2024-05-31 09:04:37+00:00,2024-05-31 09:04:56+00:00,19.0,149 days 20:18:17,12946697.0
10652,2024-05-31 09:05:13+00:00,2024-05-31 09:05:32+00:00,19.0,149 days 20:18:53,12946733.0
10653,2024-05-31 09:05:50+00:00,2024-05-31 09:06:09+00:00,19.0,149 days 20:19:30,12946770.0
10654,2024-05-31 09:06:27+00:00,2024-05-31 09:06:45+00:00,18.0,149 days 20:20:07,12946807.0
10655,2024-05-31 09:07:04+00:00,2024-05-31 09:07:20+00:00,16.0,149 days 20:20:44,12946844.0
10656,2024-05-31 09:07:44+00:00,2024-05-31 09:07:53+00:00,9.0,149 days 20:21:24,12946884.0
10657,2024-05-31 10:13:06+00:00,2024-05-31 10:13:15+00:00,9.0,149 days 21:26:46,12950806.0
10658,2024-05-31 10:13:38+00:00,2024-05-31 10:13:55+00:00,17.0,149 days 21:27:18,12950838.0
10659,2024-05-31 10:14:13+00:00,2024-05-31 10:14:32+00:00,19.0,149 days 21:27:53,12950873.0
10660,2024-05-31 10:14:49+00:00,2024-05-31 10:15:08+00:00,19.0,149 days 21:28:29,12950909.0
10661,2024-05-31 10:15:26+00:00,2024-05-31 10:15:44+00:00,18.0,149 days 21:29:06,12950946.0
10662,2024-05-31 10:16:02+00:00,2024-05-31 10:16:13+00:00,11.0,149 days 21:29:42,12950982.0
10663,2024-05-31 10:55:28+00:00,2024-05-31 10:55:36+00:00,8.0,149 days 22:09:08,12953348.0
10664,2024-05-31 10:57:24+00:00,2024-05-31 10:57:37+00:00,13.0,149 days 22:11:04,12953464.0
10665,2024-05-31 11:05:36+00:00,2024-05-31 11:05:53+00:00,17.0,149 days 22:19:16,12953956.0
10666,2024-05-31 11:06:12+00:00,2024-05-31 11:06:32+00:00,20.0,149 days 22:19:52,12953992.0
10667,2024-05-31 11:06:52+00:00,2024-05-31 11:07:08+00:00,16.0,149 days 22:20:32,12954032.0
10668,2024-05-31 11:07:33+00:00,2024-05-31 11:07:43+00:00,10.0,149 days 22:21:13,12954073.0
10669,2024-05-31 11:25:04+00:00,2024-05-31 11:25:18+00:00,14.0,149 days 22:38:44,12955124.0
10670,2024-05-31 11:25:40+00:00,2024-05-31 11:25:55+00:00,15.0,149 days 22:39:20,12955160.0
10671,2024-05-31 11:26:16+00:00,2024-05-31 11:26:32+00:00,16.0,149 days 22:39:56,12955196.0
10672,2024-05-31 11:26:51+00:00,2024-05-31 11:27:09+00:00,18.0,149 days 22:40:31,12955231.0
10673,2024-05-31 11:27:27+00:00,2024-05-31 11:27:46+00:00,19.0,149 days 22:41:07,12955267.0
10674,2024-05-31 11:28:04+00:00,2024-05-31 11:28:23+00:00,19.0,149 days 22:41:44,12955304.0
10675,2024-05-31 11:28:41+00:00,2024-05-31 11:29:00+00:00,19.0,149 days 22:42:21,12955341.0
10676,2024-05-31 11:29:18+00:00,2024-05-31 11:29:36+00:00,18.0,149 days 22:42:58,12955378.0
10677,2024-05-31 11:29:57+00:00,2024-05-31 11:30:11+00:00,14.0,149 days 22:43:37,12955417.0
10678,2024-05-31 11:30:38+00:00,2024-05-31 11:30:44+00:00,6.0,149 days 22:44:18,12955458.0
10679,2024-05-31 12:34:19+00:00,2024-05-31 12:34:37+00:00,18.0,149 days 23:47:59,12959279.0
10680,2024-05-31 12:34:56+00:00,2024-05-31 12:35:14+00:00,18.0,149 days 23:48:36,12959316.0
10681,2024-05-31 12:35:17+00:00,2024-05-31 12:35:25+00:00,8.0,149 days 23:48:57,12959337.0
10682,2024-05-31 12:35:49+00:00,2024-05-31 12:36:06+00:00,17.0,149 days 23:49:29,12959369.0
10683,2024-05-31 12:36:24+00:00,2024-05-31 12:36:43+00:00,19.0,149 days 23:50:04,12959404.0
10684,2024-05-31 12:37:00+00:00,2024-05-31 12:37:19+00:00,19.0,149 days 23:50:40,12959440.0
10685,2024-05-31 12:37:37+00:00,2024-05-31 12:37:55+00:00,18.0,149 days 23:51:17,12959477.0
10686,2024-05-31 12:38:14+00:00,2024-05-31 12:38:30+00:00,16.0,149 days 23:51:54,12959514.0
10687,2024-05-31 13:12:35+00:00,2024-05-31 13:12:50+00:00,15.0,150 days 00:26:15,12961575.0
10688,2024-05-31 13:13:29+00:00,2024-05-31 13:13:30+00:00,1.0,150 days 00:27:09,12961629.0
10689,2024-05-31 13:13:48+00:00,2024-05-31 13:14:08+00:00,20.0,150 days 00:27:28,12961648.0
10690,2024-05-31 13:47:16+00:00,2024-05-31 13:47:30+00:00,14.0,150 days 01:00:56,12963656.0
10691,2024-05-31 13:47:51+00:00,2024-05-31 13:48:07+00:00,16.0,150 days 01:01:31,12963691.0
10692,2024-05-31 13:48:27+00:00,2024-05-31 13:48:44+00:00,17.0,150 days 01:02:07,12963727.0
10693,2024-05-31 13:49:03+00:00,2024-05-31 13:49:21+00:00,18.0,150 days 01:02:43,12963763.0
10694,2024-05-31 13:49:39+00:00,2024-05-31 13:49:58+00:00,19.0,150 days 01:03:19,12963799.0
10695,2024-05-31 13:50:15+00:00,2024-05-31 13:50:35+00:00,20.0,150 days 01:03:55,12963835.0
10696,2024-05-31 13:50:52+00:00,2024-05-31 13:51:11+00:00,19.0,150 days 01:04:32,12963872.0
10697,2024-05-31 13:51:30+00:00,2024-05-31 13:51:47+00:00,17.0,150 days 01:05:10,12963910.0
10698,2024-05-31 13:52:09+00:00,2024-05-31 13:52:22+00:00,13.0,150 days 01:05:49,12963949.0
10699,2024-05-31 13:52:51+00:00,2024-05-31 13:52:54+00:00,3.0,150 days 01:06:31,12963991.0
10700,2024-05-31 14:55:55+00:00,2024-05-31 14:56:11+00:00,16.0,150 days 02:09:35,12967775.0
10701,2024-05-31 14:56:31+00:00,2024-05-31 14:56:49+00:00,18.0,150 days 02:10:11,12967811.0
10702,2024-05-31 14:57:07+00:00,2024-05-31 14:57:26+00:00,19.0,150 days 02:10:47,12967847.0
10703,2024-05-31 14:57:44+00:00,2024-05-31 14:58:03+00:00,19.0,150 days 02:11:24,12967884.0
10704,2024-05-31 14:58:21+00:00,2024-05-31 14:58:40+00:00,19.0,150 days 02:12:01,12967921.0
10705,2024-05-31 14:59:00+00:00,2024-05-31 14:59:15+00:00,15.0,150 days 02:12:40,12967960.0
10706,2024-05-31 14:59:40+00:00,2024-05-31 14:59:50+00:00,10.0,150 days 02:13:20,12968000.0
10707,2024-05-31 15:34:06+00:00,2024-05-31 15:34:17+00:00,11.0,150 days 02:47:46,12970066.0
10708,2024-05-31 15:34:41+00:00,2024-05-31 15:34:43+00:00,2.0,150 days 02:48:21,12970101.0
10709,2024-05-31 15:36:00+00:00,2024-05-31 15:36:16+00:00,16.0,150 days 02:49:40,12970180.0
10710,2024-05-31 16:12:30+00:00,2024-05-31 16:12:38+00:00,8.0,150 days 03:26:10,12972370.0
10711,2024-05-31 16:12:56+00:00,2024-05-31 16:13:14+00:00,18.0,150 days 03:26:36,12972396.0
10712,2024-05-31 16:13:32+00:00,2024-05-31 16:13:48+00:00,16.0,150 days 03:27:12,12972432.0
10713,2024-05-31 16:14:09+00:00,2024-05-31 16:14:23+00:00,14.0,150 days 03:27:49,12972469.0
10714,2024-05-31 16:14:46+00:00,2024-05-31 16:14:57+00:00,11.0,150 days 03:28:26,12972506.0
10715,2024-05-31 16:15:25+00:00,2024-05-31 16:15:29+00:00,4.0,150 days 03:29:05,12972545.0
10716,2024-05-31 16:29:32+00:00,2024-05-31 16:29:35+00:00,3.0,150 days 03:43:12,12973392.0
10717,2024-05-31 16:29:54+00:00,2024-05-31 16:30:03+00:00,9.0,150 days 03:43:34,12973414.0
10718,2024-05-31 17:18:08+00:00,2024-05-31 17:18:22+00:00,14.0,150 days 04:31:48,12976308.0
10719,2024-05-31 17:18:43+00:00,2024-05-31 17:19:00+00:00,17.0,150 days 04:32:23,12976343.0
10720,2024-05-31 17:19:19+00:00,2024-05-31 17:19:38+00:00,19.0,150 days 04:32:59,12976379.0
10721,2024-05-31 17:19:56+00:00,2024-05-31 17:20:15+00:00,19.0,150 days 04:33:36,12976416.0
10722,2024-05-31 17:20:33+00:00,2024-05-31 17:20:52+00:00,19.0,150 days 04:34:13,12976453.0
10723,2024-05-31 17:21:12+00:00,2024-05-31 17:21:28+00:00,16.0,150 days 04:34:52,12976492.0
10724,2024-05-31 17:21:52+00:00,2024-05-31 17:22:02+00:00,10.0,150 days 04:35:32,12976532.0
10725,2024-05-31 17:56:10+00:00,2024-05-31 17:56:26+00:00,16.0,150 days 05:09:50,12978590.0
10726,2024-05-31 17:56:47+00:00,2024-05-31 17:56:49+00:00,2.0,150 days 05:10:27,12978627.0
10727,2024-05-31 18:05:41+00:00,2024-05-31 18:05:48+00:00,7.0,150 days 05:19:21,12979161.0
10728,2024-05-31 18:06:35+00:00,2024-05-31 18:06:37+00:00,2.0,150 days 05:20:15,12979215.0
10729,2024-05-31 18:07:01+00:00,2024-05-31 18:07:07+00:00,6.0,150 days 05:20:41,12979241.0
10730,2024-05-31 20:18:14+00:00,2024-05-31 20:18:33+00:00,19.0,150 days 07:31:54,12987114.0
10731,2024-05-31 20:18:51+00:00,2024-05-31 20:18:52+00:00,1.0,150 days 07:32:31,12987151.0
10732,2024-05-31 20:19:36+00:00,2024-05-31 20:19:38+00:00,2.0,150 days 07:33:16,12987196.0
10733,2024-05-31 20:56:22+00:00,2024-05-31 20:56:30+00:00,8.0,150 days 08:10:02,12989402.0
10734,2024-05-31 20:56:56+00:00,2024-05-31 20:57:10+00:00,14.0,150 days 08:10:36,12989436.0
10735,2024-05-31 20:57:32+00:00,2024-05-31 20:57:50+00:00,18.0,150 days 08:11:12,12989472.0
10736,2024-05-31 20:58:08+00:00,2024-05-31 20:58:28+00:00,20.0,150 days 08:11:48,12989508.0
10737,2024-05-31 20:58:47+00:00,2024-05-31 20:59:05+00:00,18.0,150 days 08:12:27,12989547.0
10738,2024-05-31 20:59:29+00:00,2024-05-31 20:59:39+00:00,10.0,150 days 08:13:09,12989589.0
10739,2024-05-31 21:12:19+00:00,2024-05-31 21:12:25+00:00,6.0,150 days 08:25:59,12990359.0
10740,2024-05-31 21:13:47+00:00,2024-05-31 21:13:54+00:00,7.0,150 days 08:27:27,12990447.0
10741,2024-05-31 21:14:17+00:00,2024-05-31 21:14:23+00:00,6.0,150 days 08:27:57,12990477.0
10742,2024-05-31 22:40:32+00:00,2024-05-31 22:40:45+00:00,13.0,150 days 09:54:12,12995652.0
10743,2024-05-31 22:41:03+00:00,2024-05-31 22:41:06+00:00,3.0,150 days 09:54:43,12995683.0
10744,2024-05-31 22:49:38+00:00,2024-05-31 22:49:56+00:00,18.0,150 days 10:03:18,12996198.0
10745,2024-05-31 22:50:17+00:00,2024-05-31 22:50:22+00:00,5.0,150 days 10:03:57,12996237.0
10746,2024-05-31 22:51:59+00:00,2024-05-31 22:52:14+00:00,15.0,150 days 10:05:39,12996339.0
10747,2024-05-31 22:52:34+00:00,2024-05-31 22:52:53+00:00,19.0,150 days 10:06:14,12996374.0
10748,2024-05-31 22:53:10+00:00,2024-05-31 22:53:29+00:00,19.0,150 days 10:06:50,12996410.0
10749,2024-05-31 22:53:47+00:00,2024-05-31 22:54:05+00:00,18.0,150 days 10:07:27,12996447.0
10750,2024-05-31 22:54:25+00:00,2024-05-31 22:54:41+00:00,16.0,150 days 10:08:05,12996485.0
10751,2024-05-31 22:55:02+00:00,2024-05-31 22:55:08+00:00,6.0,150 days 10:08:42,12996522.0
10752,2024-05-31 23:29:32+00:00,2024-05-31 23:29:43+00:00,11.0,150 days 10:43:12,12998592.0
10754,2024-05-31 23:35:45+00:00,2024-05-31 23:35:54+00:00,9.0,150 days 10:49:25,12998965.0
10755,2024-06-01 00:04:50+00:00,2024-06-01 00:04:56+00:00,6.0,150 days 11:18:30,13000710.0
10756,2024-06-01 00:05:25+00:00,2024-06-01 00:05:35+00:00,10.0,150 days 11:19:05,13000745.0
10757,2024-06-01 00:06:00+00:00,2024-06-01 00:06:14+00:00,14.0,150 days 11:19:40,13000780.0
10758,2024-06-01 00:06:36+00:00,2024-06-01 00:06:53+00:00,17.0,150 days 11:20:16,13000816.0
10759,2024-06-01 00:07:12+00:00,2024-06-01 00:07:31+00:00,19.0,150 days 11:20:52,13000852.0
10760,2024-06-01 00:07:48+00:00,2024-06-01 00:08:08+00:00,20.0,150 days 11:21:28,13000888.0
10761,2024-06-01 00:08:25+00:00,2024-06-01 00:08:45+00:00,20.0,150 days 11:22:05,13000925.0
10762,2024-06-01 00:09:03+00:00,2024-06-01 00:09:21+00:00,18.0,150 days 11:22:43,13000963.0
10763,2024-06-01 00:09:40+00:00,2024-06-01 00:09:57+00:00,17.0,150 days 11:23:20,13001000.0
10764,2024-06-01 00:10:18+00:00,2024-06-01 00:10:33+00:00,15.0,150 days 11:23:58,13001038.0
10765,2024-06-01 00:10:56+00:00,2024-06-01 00:11:08+00:00,12.0,150 days 11:24:36,13001076.0
10766,2024-06-01 00:11:34+00:00,2024-06-01 00:11:43+00:00,9.0,150 days 11:25:14,13001114.0
10767,2024-06-01 00:54:05+00:00,2024-06-01 00:54:14+00:00,9.0,150 days 12:07:45,13003665.0
10768,2024-06-01 00:54:39+00:00,2024-06-01 00:54:55+00:00,16.0,150 days 12:08:19,13003699.0
10769,2024-06-01 00:55:15+00:00,2024-06-01 00:55:34+00:00,19.0,150 days 12:08:55,13003735.0
10770,2024-06-01 00:55:52+00:00,2024-06-01 00:56:11+00:00,19.0,150 days 12:09:32,13003772.0
10771,2024-06-01 00:56:30+00:00,2024-06-01 00:56:48+00:00,18.0,150 days 12:10:10,13003810.0
10772,2024-06-01 00:57:08+00:00,2024-06-01 00:57:23+00:00,15.0,150 days 12:10:48,13003848.0
10774,2024-06-01 01:12:48+00:00,2024-06-01 01:12:59+00:00,11.0,150 days 12:26:28,13004788.0
10775,2024-06-01 01:13:23+00:00,2024-06-01 01:13:39+00:00,16.0,150 days 12:27:03,13004823.0
10776,2024-06-01 01:13:59+00:00,2024-06-01 01:14:18+00:00,19.0,150 days 12:27:39,13004859.0
10777,2024-06-01 01:14:36+00:00,2024-06-01 01:14:56+00:00,20.0,150 days 12:28:16,13004896.0
10778,2024-06-01 01:15:14+00:00,2024-06-01 01:15:33+00:00,19.0,150 days 12:28:54,13004934.0
10779,2024-06-01 01:15:54+00:00,2024-06-01 01:16:08+00:00,14.0,150 days 12:29:34,13004974.0
10780,2024-06-01 01:16:34+00:00,2024-06-01 01:16:43+00:00,9.0,150 days 12:30:14,13005014.0
10781,2024-06-01 01:17:15+00:00,2024-06-01 01:17:17+00:00,2.0,150 days 12:30:55,13005055.0
10782,2024-06-01 01:50:56+00:00,2024-06-01 01:51:11+00:00,15.0,150 days 13:04:36,13007076.0
10783,2024-06-01 01:52:13+00:00,2024-06-01 01:52:30+00:00,17.0,150 days 13:05:53,13007153.0
10784,2024-06-01 01:52:50+00:00,2024-06-01 01:53:03+00:00,13.0,150 days 13:06:30,13007190.0
10785,2024-06-01 02:27:00+00:00,2024-06-01 02:27:07+00:00,7.0,150 days 13:40:40,13009240.0
10786,2024-06-01 02:27:35+00:00,2024-06-01 02:27:46+00:00,11.0,150 days 13:41:15,13009275.0
10787,2024-06-01 02:28:11+00:00,2024-06-01 02:28:25+00:00,14.0,150 days 13:41:51,13009311.0
10788,2024-06-01 02:28:46+00:00,2024-06-01 02:29:03+00:00,17.0,150 days 13:42:26,13009346.0
10789,2024-06-01 02:29:23+00:00,2024-06-01 02:29:41+00:00,18.0,150 days 13:43:03,13009383.0
10790,2024-06-01 02:29:59+00:00,2024-06-01 02:30:19+00:00,20.0,150 days 13:43:39,13009419.0
10791,2024-06-01 02:30:36+00:00,2024-06-01 02:30:56+00:00,20.0,150 days 13:44:16,13009456.0
10792,2024-06-01 02:31:14+00:00,2024-06-01 02:31:32+00:00,18.0,150 days 13:44:54,13009494.0
10793,2024-06-01 02:31:52+00:00,2024-06-01 02:32:08+00:00,16.0,150 days 13:45:32,13009532.0
10794,2024-06-01 02:32:30+00:00,2024-06-01 02:32:43+00:00,13.0,150 days 13:46:10,13009570.0
10795,2024-06-01 02:33:09+00:00,2024-06-01 02:33:19+00:00,10.0,150 days 13:46:49,13009609.0
10796,2024-06-01 02:33:48+00:00,2024-06-01 02:33:53+00:00,5.0,150 days 13:47:28,13009648.0
10797,2024-06-01 02:46:08+00:00,2024-06-01 02:46:18+00:00,10.0,150 days 13:59:48,13010388.0
10799,2024-06-01 03:35:29+00:00,2024-06-01 03:35:48+00:00,19.0,150 days 14:49:09,13013349.0
10800,2024-06-01 03:36:06+00:00,2024-06-01 03:36:25+00:00,19.0,150 days 14:49:46,13013386.0
10801,2024-06-01 03:36:43+00:00,2024-06-01 03:37:01+00:00,18.0,150 days 14:50:23,13013423.0
10802,2024-06-01 03:37:20+00:00,2024-06-01 03:37:37+00:00,17.0,150 days 14:51:00,13013460.0
10803,2024-06-01 03:37:59+00:00,2024-06-01 03:38:12+00:00,13.0,150 days 14:51:39,13013499.0
10804,2024-06-01 04:12:26+00:00,2024-06-01 04:12:38+00:00,12.0,150 days 15:26:06,13015566.0
10805,2024-06-01 04:13:02+00:00,2024-06-01 04:13:11+00:00,9.0,150 days 15:26:42,13015602.0
10806,2024-06-01 04:14:23+00:00,2024-06-01 04:14:37+00:00,14.0,150 days 15:28:03,13015683.0
10807,2024-06-01 05:08:20+00:00,2024-06-01 05:08:33+00:00,13.0,150 days 16:22:00,13018920.0
10808,2024-06-01 05:37:19+00:00,2024-06-01 05:37:22+00:00,3.0,150 days 16:50:59,13020659.0
10809,2024-06-01 05:37:52+00:00,2024-06-01 05:38:03+00:00,11.0,150 days 16:51:32,13020692.0
10810,2024-06-01 05:38:27+00:00,2024-06-01 05:38:42+00:00,15.0,150 days 16:52:07,13020727.0
10811,2024-06-01 05:39:03+00:00,2024-06-01 05:39:20+00:00,17.0,150 days 16:52:43,13020763.0
10812,2024-06-01 05:39:39+00:00,2024-06-01 05:39:58+00:00,19.0,150 days 16:53:19,13020799.0
10813,2024-06-01 05:40:15+00:00,2024-06-01 05:40:35+00:00,20.0,150 days 16:53:55,13020835.0
10814,2024-06-01 05:40:52+00:00,2024-06-01 05:41:11+00:00,19.0,150 days 16:54:32,13020872.0
10815,2024-06-01 05:41:29+00:00,2024-06-01 05:41:47+00:00,18.0,150 days 16:55:09,13020909.0
10816,2024-06-01 05:42:06+00:00,2024-06-01 05:42:23+00:00,17.0,150 days 16:55:46,13020946.0
10817,2024-06-01 05:42:43+00:00,2024-06-01 05:42:59+00:00,16.0,150 days 16:56:23,13020983.0
10818,2024-06-01 05:43:21+00:00,2024-06-01 05:43:33+00:00,12.0,150 days 16:57:01,13021021.0
10819,2024-06-01 06:46:09+00:00,2024-06-01 06:46:19+00:00,10.0,150 days 17:59:49,13024789.0
10820,2024-06-01 06:46:41+00:00,2024-06-01 06:46:58+00:00,17.0,150 days 18:00:21,13024821.0
10821,2024-06-01 06:47:16+00:00,2024-06-01 06:47:34+00:00,18.0,150 days 18:00:56,13024856.0
10822,2024-06-01 06:47:51+00:00,2024-06-01 06:48:10+00:00,19.0,150 days 18:01:31,13024891.0
10823,2024-06-01 06:48:27+00:00,2024-06-01 06:48:46+00:00,19.0,150 days 18:02:07,13024927.0
10824,2024-06-01 07:23:25+00:00,2024-06-01 07:23:42+00:00,17.0,150 days 18:37:05,13027025.0
10825,2024-06-01 07:24:01+00:00,2024-06-01 07:24:09+00:00,8.0,150 days 18:37:41,13027061.0
10826,2024-06-01 07:59:45+00:00,2024-06-01 08:00:04+00:00,19.0,150 days 19:13:25,13029205.0
10827,2024-06-01 08:00:21+00:00,2024-06-01 08:00:40+00:00,19.0,150 days 19:14:01,13029241.0
10828,2024-06-01 08:00:57+00:00,2024-06-01 08:01:16+00:00,19.0,150 days 19:14:37,13029277.0
10829,2024-06-01 08:01:33+00:00,2024-06-01 08:01:51+00:00,18.0,150 days 19:15:13,13029313.0
10830,2024-06-01 08:02:09+00:00,2024-06-01 08:02:26+00:00,17.0,150 days 19:15:49,13029349.0
10831,2024-06-01 08:02:46+00:00,2024-06-01 08:03:01+00:00,15.0,150 days 19:16:26,13029386.0
10832,2024-06-01 08:03:24+00:00,2024-06-01 08:03:34+00:00,10.0,150 days 19:17:04,13029424.0
10833,2024-06-01 08:17:59+00:00,2024-06-01 08:18:04+00:00,5.0,150 days 19:31:39,13030299.0
10834,2024-06-01 09:06:43+00:00,2024-06-01 09:06:59+00:00,16.0,150 days 20:20:23,13033223.0
10835,2024-06-01 09:07:18+00:00,2024-06-01 09:07:37+00:00,19.0,150 days 20:20:58,13033258.0
10836,2024-06-01 09:07:55+00:00,2024-06-01 09:08:14+00:00,19.0,150 days 20:21:35,13033295.0
10837,2024-06-01 09:08:32+00:00,2024-06-01 09:08:51+00:00,19.0,150 days 20:22:12,13033332.0
10838,2024-06-01 09:09:09+00:00,2024-06-01 09:09:27+00:00,18.0,150 days 20:22:49,13033369.0
10839,2024-06-01 09:09:48+00:00,2024-06-01 09:10:03+00:00,15.0,150 days 20:23:28,13033408.0
10840,2024-06-01 09:10:28+00:00,2024-06-01 09:10:37+00:00,9.0,150 days 20:24:08,13033448.0
10841,2024-06-01 09:44:06+00:00,2024-06-01 09:44:23+00:00,17.0,150 days 20:57:46,13035466.0
10842,2024-06-01 09:44:42+00:00,2024-06-01 09:44:53+00:00,11.0,150 days 20:58:22,13035502.0
10843,2024-06-01 09:55:41+00:00,2024-06-01 09:55:49+00:00,8.0,150 days 21:09:21,13036161.0
10844,2024-06-01 09:56:13+00:00,2024-06-01 09:56:30+00:00,17.0,150 days 21:09:53,13036193.0
10845,2024-06-01 09:56:48+00:00,2024-06-01 09:57:07+00:00,19.0,150 days 21:10:28,13036228.0
