,start,end,duration,timedelta,seconds
3229,2024-01-05 00:23:30+00:00,2024-01-05 00:24:07+00:00,37.0,2 days 12:23:26,217406.0
3230,2024-01-05 00:24:30+00:00,2024-01-05 00:25:07+00:00,37.0,2 days 12:24:26,217466.0
3231,2024-01-05 00:25:31+00:00,2024-01-05 00:26:00+00:00,29.0,2 days 12:25:27,217527.0
3232,2024-01-05 00:26:31+00:00,2024-01-05 00:27:00+00:00,29.0,2 days 12:26:27,217587.0
3233,2024-01-05 00:27:32+00:00,2024-01-05 00:28:01+00:00,29.0,2 days 12:27:28,217648.0
3234,2024-01-05 00:28:32+00:00,2024-01-05 00:29:01+00:00,29.0,2 days 12:28:28,217708.0
3235,2024-01-05 00:29:32+00:00,2024-01-05 00:30:01+00:00,29.0,2 days 12:29:28,217768.0
3236,2024-01-05 00:30:33+00:00,2024-01-05 00:31:00+00:00,27.0,2 days 12:30:29,217829.0
3237,2024-01-05 00:31:33+00:00,2024-01-05 00:32:01+00:00,28.0,2 days 12:31:29,217889.0
3238,2024-01-05 00:32:33+00:00,2024-01-05 00:32:41+00:00,8.0,2 days 12:32:29,217949.0
3239,2024-01-05 00:39:59+00:00,2024-01-05 00:40:23+00:00,24.0,2 days 12:39:55,218395.0
3240,2024-01-05 00:40:59+00:00,2024-01-05 00:41:23+00:00,24.0,2 days 12:40:55,218455.0
3241,2024-01-05 00:41:59+00:00,2024-01-05 00:42:24+00:00,25.0,2 days 12:41:55,218515.0
3242,2024-01-05 00:42:59+00:00,2024-01-05 00:43:24+00:00,25.0,2 days 12:42:55,218575.0
3243,2024-01-05 00:43:59+00:00,2024-01-05 00:44:25+00:00,26.0,2 days 12:43:55,218635.0
3244,2024-01-05 00:45:00+00:00,2024-01-05 00:45:25+00:00,25.0,2 days 12:44:56,218696.0
3245,2024-01-05 00:46:00+00:00,2024-01-05 00:46:26+00:00,26.0,2 days 12:45:56,218756.0
3246,2024-01-05 00:47:00+00:00,2024-01-05 00:47:27+00:00,27.0,2 days 12:46:56,218816.0
3247,2024-01-05 00:48:01+00:00,2024-01-05 00:48:27+00:00,26.0,2 days 12:47:57,218877.0
3248,2024-01-05 00:49:01+00:00,2024-01-05 00:49:28+00:00,27.0,2 days 12:48:57,218937.0
3249,2024-01-05 00:50:01+00:00,2024-01-05 00:50:28+00:00,27.0,2 days 12:49:57,218997.0
3250,2024-01-05 00:51:01+00:00,2024-01-05 00:51:29+00:00,28.0,2 days 12:50:57,219057.0
3251,2024-01-05 00:52:02+00:00,2024-01-05 00:52:29+00:00,27.0,2 days 12:51:58,219118.0
3252,2024-01-05 00:52:42+00:00,2024-01-05 00:53:30+00:00,48.0,2 days 12:52:38,219158.0
3253,2024-01-05 00:53:43+00:00,2024-01-05 00:54:30+00:00,47.0,2 days 12:53:39,219219.0
3254,2024-01-05 00:54:44+00:00,2024-01-05 00:55:31+00:00,47.0,2 days 12:54:40,219280.0
3255,2024-01-05 00:55:46+00:00,2024-01-05 00:56:24+00:00,38.0,2 days 12:55:42,219342.0
3256,2024-01-05 00:56:37+00:00,2024-01-05 00:57:06+00:00,29.0,2 days 12:56:33,219393.0
3257,2024-01-05 00:57:37+00:00,2024-01-05 00:58:06+00:00,29.0,2 days 12:57:33,219453.0
3258,2024-01-05 00:58:37+00:00,2024-01-05 00:59:06+00:00,29.0,2 days 12:58:33,219513.0
3259,2024-01-05 00:59:37+00:00,2024-01-05 01:00:06+00:00,29.0,2 days 12:59:33,219573.0
3260,2024-01-05 01:00:37+00:00,2024-01-05 01:01:06+00:00,29.0,2 days 13:00:33,219633.0
3261,2024-01-05 01:01:38+00:00,2024-01-05 01:02:06+00:00,28.0,2 days 13:01:34,219694.0
3262,2024-01-05 01:02:29+00:00,2024-01-05 01:03:07+00:00,38.0,2 days 13:02:25,219745.0
3263,2024-01-05 01:03:30+00:00,2024-01-05 01:04:07+00:00,37.0,2 days 13:03:26,219806.0
3264,2024-01-05 01:04:30+00:00,2024-01-05 01:05:07+00:00,37.0,2 days 13:04:26,219866.0
3265,2024-01-05 01:05:31+00:00,2024-01-05 01:06:07+00:00,36.0,2 days 13:05:27,219927.0
3266,2024-01-05 01:06:31+00:00,2024-01-05 01:07:07+00:00,36.0,2 days 13:06:27,219987.0
3267,2024-01-05 01:07:32+00:00,2024-01-05 01:08:07+00:00,35.0,2 days 13:07:28,220048.0
3268,2024-01-05 01:08:20+00:00,2024-01-05 01:09:08+00:00,48.0,2 days 13:08:16,220096.0
3269,2024-01-05 01:09:20+00:00,2024-01-05 01:10:08+00:00,48.0,2 days 13:09:16,220156.0
3270,2024-01-05 01:10:20+00:00,2024-01-05 01:11:08+00:00,48.0,2 days 13:10:16,220216.0
3271,2024-01-05 01:11:21+00:00,2024-01-05 01:12:08+00:00,47.0,2 days 13:11:17,220277.0
3272,2024-01-05 01:12:21+00:00,2024-01-05 01:13:08+00:00,47.0,2 days 13:12:17,220337.0
3273,2024-01-05 01:13:21+00:00,2024-01-05 01:14:08+00:00,47.0,2 days 13:13:17,220397.0
3274,2024-01-05 01:14:22+00:00,2024-01-05 01:15:05+00:00,43.0,2 days 13:14:18,220458.0
3275,2024-01-05 01:15:22+00:00,2024-01-05 01:16:05+00:00,43.0,2 days 13:15:18,220518.0
3276,2024-01-05 01:16:22+00:00,2024-01-05 01:16:49+00:00,27.0,2 days 13:16:18,220578.0
3277,2024-01-05 01:17:23+00:00,2024-01-05 01:17:50+00:00,27.0,2 days 13:17:19,220639.0
3278,2024-01-05 01:18:23+00:00,2024-01-05 01:18:51+00:00,28.0,2 days 13:18:19,220699.0
3279,2024-01-05 01:19:24+00:00,2024-01-05 01:19:52+00:00,28.0,2 days 13:19:20,220760.0
3280,2024-01-05 01:20:24+00:00,2024-01-05 01:20:53+00:00,29.0,2 days 13:20:20,220820.0
3281,2024-01-05 01:21:25+00:00,2024-01-05 01:21:54+00:00,29.0,2 days 13:21:21,220881.0
3282,2024-01-05 01:22:31+00:00,2024-01-05 01:22:55+00:00,24.0,2 days 13:22:27,220947.0
3283,2024-01-05 01:23:31+00:00,2024-01-05 01:23:48+00:00,17.0,2 days 13:23:27,221007.0
3284,2024-01-05 01:30:56+00:00,2024-01-05 01:31:25+00:00,29.0,2 days 13:30:52,221452.0
3285,2024-01-05 01:31:56+00:00,2024-01-05 01:32:25+00:00,29.0,2 days 13:31:52,221512.0
3286,2024-01-05 01:32:57+00:00,2024-01-05 01:33:26+00:00,29.0,2 days 13:32:53,221573.0
3287,2024-01-05 01:33:57+00:00,2024-01-05 01:34:26+00:00,29.0,2 days 13:33:53,221633.0
3288,2024-01-05 01:34:58+00:00,2024-01-05 01:35:26+00:00,28.0,2 days 13:34:54,221694.0
3289,2024-01-05 01:35:58+00:00,2024-01-05 01:36:27+00:00,29.0,2 days 13:35:54,221754.0
3290,2024-01-05 01:36:59+00:00,2024-01-05 01:37:27+00:00,28.0,2 days 13:36:55,221815.0
3291,2024-01-05 01:37:59+00:00,2024-01-05 01:38:24+00:00,25.0,2 days 13:37:55,221875.0
3292,2024-01-05 01:39:09+00:00,2024-01-05 01:39:25+00:00,16.0,2 days 13:39:05,221945.0
3293,2024-01-05 01:40:09+00:00,2024-01-05 01:40:26+00:00,17.0,2 days 13:40:05,222005.0
3294,2024-01-05 01:41:09+00:00,2024-01-05 01:41:27+00:00,18.0,2 days 13:41:05,222065.0
3295,2024-01-05 01:42:09+00:00,2024-01-05 01:42:28+00:00,19.0,2 days 13:42:05,222125.0
3296,2024-01-05 01:42:46+00:00,2024-01-05 01:43:29+00:00,43.0,2 days 13:42:42,222162.0
3297,2024-01-05 01:43:46+00:00,2024-01-05 01:44:15+00:00,29.0,2 days 13:43:42,222222.0
3298,2024-01-05 01:44:34+00:00,2024-01-05 01:45:15+00:00,41.0,2 days 13:44:30,222270.0
3299,2024-01-05 01:45:35+00:00,2024-01-05 01:46:15+00:00,40.0,2 days 13:45:31,222331.0
3300,2024-01-05 01:46:35+00:00,2024-01-05 01:47:15+00:00,40.0,2 days 13:46:31,222391.0
3301,2024-01-05 01:47:36+00:00,2024-01-05 01:48:16+00:00,40.0,2 days 13:47:32,222452.0
3302,2024-01-05 01:48:29+00:00,2024-01-05 01:49:16+00:00,47.0,2 days 13:48:25,222505.0
3303,2024-01-05 01:49:29+00:00,2024-01-05 01:50:16+00:00,47.0,2 days 13:49:25,222565.0
3304,2024-01-05 01:50:29+00:00,2024-01-05 01:51:16+00:00,47.0,2 days 13:50:25,222625.0
3305,2024-01-05 01:51:30+00:00,2024-01-05 01:52:17+00:00,47.0,2 days 13:51:26,222686.0
3306,2024-01-05 01:52:30+00:00,2024-01-05 01:53:05+00:00,35.0,2 days 13:52:26,222746.0
3307,2024-01-05 01:53:30+00:00,2024-01-05 01:54:06+00:00,36.0,2 days 13:53:26,222806.0
3308,2024-01-05 01:54:29+00:00,2024-01-05 01:55:06+00:00,37.0,2 days 13:54:25,222865.0
3309,2024-01-05 01:55:30+00:00,2024-01-05 01:56:07+00:00,37.0,2 days 13:55:26,222926.0
3310,2024-01-05 01:56:30+00:00,2024-01-05 01:57:07+00:00,37.0,2 days 13:56:26,222986.0
3311,2024-01-05 01:57:31+00:00,2024-01-05 01:58:08+00:00,37.0,2 days 13:57:27,223047.0
3312,2024-01-05 01:58:31+00:00,2024-01-05 01:59:01+00:00,30.0,2 days 13:58:27,223107.0
3313,2024-01-05 01:59:31+00:00,2024-01-05 02:00:00+00:00,29.0,2 days 13:59:27,223167.0
3314,2024-01-05 02:00:32+00:00,2024-01-05 02:01:00+00:00,28.0,2 days 14:00:28,223228.0
3315,2024-01-05 02:01:32+00:00,2024-01-05 02:02:01+00:00,29.0,2 days 14:01:28,223288.0
3316,2024-01-05 02:02:33+00:00,2024-01-05 02:03:02+00:00,29.0,2 days 14:02:29,223349.0
3317,2024-01-05 02:03:33+00:00,2024-01-05 02:04:02+00:00,29.0,2 days 14:03:29,223409.0
3318,2024-01-05 02:04:34+00:00,2024-01-05 02:05:03+00:00,29.0,2 days 14:04:30,223470.0
3319,2024-01-05 02:05:34+00:00,2024-01-05 02:06:03+00:00,29.0,2 days 14:05:30,223530.0
3320,2024-01-05 02:06:33+00:00,2024-01-05 02:06:43+00:00,10.0,2 days 14:06:29,223589.0
3321,2024-01-05 02:07:32+00:00,2024-01-05 02:07:45+00:00,13.0,2 days 14:07:28,223648.0
3322,2024-01-05 02:08:32+00:00,2024-01-05 02:08:46+00:00,14.0,2 days 14:08:28,223708.0
3323,2024-01-05 02:09:32+00:00,2024-01-05 02:09:48+00:00,16.0,2 days 14:09:28,223768.0
3324,2024-01-05 02:10:32+00:00,2024-01-05 02:10:49+00:00,17.0,2 days 14:10:28,223828.0
3325,2024-01-05 02:11:32+00:00,2024-01-05 02:11:50+00:00,18.0,2 days 14:11:28,223888.0
3326,2024-01-05 02:12:31+00:00,2024-01-05 02:12:45+00:00,14.0,2 days 14:12:27,223947.0
3327,2024-01-05 02:14:57+00:00,2024-01-05 02:15:24+00:00,27.0,2 days 14:14:53,224093.0
3328,2024-01-05 02:15:57+00:00,2024-01-05 02:16:24+00:00,27.0,2 days 14:15:53,224153.0
3329,2024-01-05 02:16:57+00:00,2024-01-05 02:17:25+00:00,28.0,2 days 14:16:53,224213.0
3330,2024-01-05 02:17:57+00:00,2024-01-05 02:18:25+00:00,28.0,2 days 14:17:53,224273.0
3331,2024-01-05 02:18:58+00:00,2024-01-05 02:19:26+00:00,28.0,2 days 14:18:54,224334.0
3332,2024-01-05 02:19:58+00:00,2024-01-05 02:20:26+00:00,28.0,2 days 14:19:54,224394.0
3333,2024-01-05 02:20:58+00:00,2024-01-05 02:21:27+00:00,29.0,2 days 14:20:54,224454.0
3334,2024-01-05 02:21:59+00:00,2024-01-05 02:22:27+00:00,28.0,2 days 14:21:55,224515.0
3335,2024-01-05 02:22:59+00:00,2024-01-05 02:23:28+00:00,29.0,2 days 14:22:55,224575.0
3336,2024-01-05 02:23:59+00:00,2024-01-05 02:24:28+00:00,29.0,2 days 14:23:55,224635.0
3337,2024-01-05 02:25:00+00:00,2024-01-05 02:25:29+00:00,29.0,2 days 14:24:56,224696.0
3338,2024-01-05 02:26:00+00:00,2024-01-05 02:26:29+00:00,29.0,2 days 14:25:56,224756.0
3339,2024-01-05 02:26:47+00:00,2024-01-05 02:27:29+00:00,42.0,2 days 14:26:43,224803.0
3340,2024-01-05 02:27:44+00:00,2024-01-05 02:28:30+00:00,46.0,2 days 14:27:40,224860.0
3341,2024-01-05 02:28:45+00:00,2024-01-05 02:29:30+00:00,45.0,2 days 14:28:41,224921.0
3342,2024-01-05 02:29:46+00:00,2024-01-05 02:30:28+00:00,42.0,2 days 14:29:42,224982.0
3343,2024-01-05 02:30:47+00:00,2024-01-05 02:31:02+00:00,15.0,2 days 14:30:43,225043.0
3344,2024-01-05 02:31:36+00:00,2024-01-05 02:32:05+00:00,29.0,2 days 14:31:32,225092.0
3345,2024-01-05 02:32:36+00:00,2024-01-05 02:33:05+00:00,29.0,2 days 14:32:32,225152.0
3346,2024-01-05 02:33:36+00:00,2024-01-05 02:34:05+00:00,29.0,2 days 14:33:32,225212.0
3347,2024-01-05 02:34:37+00:00,2024-01-05 02:35:06+00:00,29.0,2 days 14:34:33,225273.0
3348,2024-01-05 02:35:37+00:00,2024-01-05 02:36:06+00:00,29.0,2 days 14:35:33,225333.0
3349,2024-01-05 02:36:31+00:00,2024-01-05 02:37:06+00:00,35.0,2 days 14:36:27,225387.0
3350,2024-01-05 02:37:31+00:00,2024-01-05 02:38:06+00:00,35.0,2 days 14:37:27,225447.0
3351,2024-01-05 02:38:32+00:00,2024-01-05 02:39:06+00:00,34.0,2 days 14:38:28,225508.0
3352,2024-01-05 02:39:32+00:00,2024-01-05 02:40:06+00:00,34.0,2 days 14:39:28,225568.0
3353,2024-01-05 02:40:33+00:00,2024-01-05 02:41:07+00:00,34.0,2 days 14:40:29,225629.0
3354,2024-01-05 02:41:33+00:00,2024-01-05 02:42:07+00:00,34.0,2 days 14:41:29,225689.0
3355,2024-01-05 02:42:34+00:00,2024-01-05 02:43:07+00:00,33.0,2 days 14:42:30,225750.0
3356,2024-01-05 02:43:35+00:00,2024-01-05 02:44:07+00:00,32.0,2 days 14:43:31,225811.0
3357,2024-01-05 02:44:35+00:00,2024-01-05 02:45:07+00:00,32.0,2 days 14:44:31,225871.0
3358,2024-01-05 02:45:18+00:00,2024-01-05 02:46:07+00:00,49.0,2 days 14:45:14,225914.0
3359,2024-01-05 02:46:18+00:00,2024-01-05 02:47:07+00:00,49.0,2 days 14:46:14,225974.0
3360,2024-01-05 02:47:19+00:00,2024-01-05 02:48:07+00:00,48.0,2 days 14:47:15,226035.0
3361,2024-01-05 02:48:19+00:00,2024-01-05 02:49:07+00:00,48.0,2 days 14:48:15,226095.0
3362,2024-01-05 02:49:19+00:00,2024-01-05 02:50:06+00:00,47.0,2 days 14:49:15,226155.0
3363,2024-01-05 02:50:20+00:00,2024-01-05 02:50:52+00:00,32.0,2 days 14:50:16,226216.0
3364,2024-01-05 02:51:20+00:00,2024-01-05 02:51:53+00:00,33.0,2 days 14:51:16,226276.0
3365,2024-01-05 02:52:21+00:00,2024-01-05 02:52:54+00:00,33.0,2 days 14:52:17,226337.0
3366,2024-01-05 02:53:21+00:00,2024-01-05 02:53:55+00:00,34.0,2 days 14:53:17,226397.0
3367,2024-01-05 02:54:22+00:00,2024-01-05 02:54:55+00:00,33.0,2 days 14:54:18,226458.0
3368,2024-01-05 02:55:22+00:00,2024-01-05 02:55:56+00:00,34.0,2 days 14:55:18,226518.0
3369,2024-01-05 02:56:32+00:00,2024-01-05 02:56:57+00:00,25.0,2 days 14:56:28,226588.0
3370,2024-01-05 03:05:12+00:00,2024-01-05 03:05:13+00:00,1.0,2 days 15:05:08,227108.0
3371,2024-01-05 03:06:10+00:00,2024-01-05 03:06:16+00:00,6.0,2 days 15:06:06,227166.0
3372,2024-01-05 03:07:09+00:00,2024-01-05 03:07:17+00:00,8.0,2 days 15:07:05,227225.0
3373,2024-01-05 03:08:09+00:00,2024-01-05 03:08:19+00:00,10.0,2 days 15:08:05,227285.0
3374,2024-01-05 03:09:09+00:00,2024-01-05 03:09:20+00:00,11.0,2 days 15:09:05,227345.0
3375,2024-01-05 03:10:08+00:00,2024-01-05 03:10:22+00:00,14.0,2 days 15:10:04,227404.0
3376,2024-01-05 03:11:08+00:00,2024-01-05 03:11:23+00:00,15.0,2 days 15:11:04,227464.0
3377,2024-01-05 03:12:08+00:00,2024-01-05 03:12:24+00:00,16.0,2 days 15:12:04,227524.0
3378,2024-01-05 03:13:08+00:00,2024-01-05 03:13:25+00:00,17.0,2 days 15:13:04,227584.0
3379,2024-01-05 03:14:08+00:00,2024-01-05 03:14:26+00:00,18.0,2 days 15:14:04,227644.0
3380,2024-01-05 03:15:08+00:00,2024-01-05 03:15:27+00:00,19.0,2 days 15:15:04,227704.0
3381,2024-01-05 03:16:08+00:00,2024-01-05 03:16:28+00:00,20.0,2 days 15:16:04,227764.0
3382,2024-01-05 03:17:08+00:00,2024-01-05 03:17:29+00:00,21.0,2 days 15:17:04,227824.0
3383,2024-01-05 03:17:37+00:00,2024-01-05 03:18:29+00:00,52.0,2 days 15:17:33,227853.0
3384,2024-01-05 03:18:37+00:00,2024-01-05 03:19:13+00:00,36.0,2 days 15:18:33,227913.0
3385,2024-01-05 03:19:38+00:00,2024-01-05 03:20:13+00:00,35.0,2 days 15:19:34,227974.0
3386,2024-01-05 03:20:39+00:00,2024-01-05 03:21:13+00:00,34.0,2 days 15:20:35,228035.0
3387,2024-01-05 03:21:40+00:00,2024-01-05 03:22:14+00:00,34.0,2 days 15:21:36,228096.0
3388,2024-01-05 03:22:41+00:00,2024-01-05 03:23:14+00:00,33.0,2 days 15:22:37,228157.0
3389,2024-01-05 03:23:42+00:00,2024-01-05 03:24:14+00:00,32.0,2 days 15:23:38,228218.0
3390,2024-01-05 03:24:27+00:00,2024-01-05 03:25:14+00:00,47.0,2 days 15:24:23,228263.0
3391,2024-01-05 03:25:27+00:00,2024-01-05 03:26:15+00:00,48.0,2 days 15:25:23,228323.0
3392,2024-01-05 03:26:27+00:00,2024-01-05 03:27:15+00:00,48.0,2 days 15:26:23,228383.0
3393,2024-01-05 03:27:28+00:00,2024-01-05 03:28:15+00:00,47.0,2 days 15:27:24,228444.0
3394,2024-01-05 03:28:28+00:00,2024-01-05 03:29:10+00:00,42.0,2 days 15:28:24,228504.0
3395,2024-01-05 03:29:28+00:00,2024-01-05 03:30:07+00:00,39.0,2 days 15:29:24,228564.0
3396,2024-01-05 03:30:28+00:00,2024-01-05 03:31:08+00:00,40.0,2 days 15:30:24,228624.0
3397,2024-01-05 03:31:29+00:00,2024-01-05 03:32:02+00:00,33.0,2 days 15:31:25,228685.0
3398,2024-01-05 03:32:29+00:00,2024-01-05 03:33:02+00:00,33.0,2 days 15:32:25,228745.0
3399,2024-01-05 03:33:29+00:00,2024-01-05 03:34:03+00:00,34.0,2 days 15:33:25,228805.0
3400,2024-01-05 03:34:30+00:00,2024-01-05 03:35:03+00:00,33.0,2 days 15:34:26,228866.0
3401,2024-01-05 03:35:30+00:00,2024-01-05 03:36:04+00:00,34.0,2 days 15:35:26,228926.0
3402,2024-01-05 03:36:31+00:00,2024-01-05 03:37:04+00:00,33.0,2 days 15:36:27,228987.0
3403,2024-01-05 03:37:31+00:00,2024-01-05 03:38:05+00:00,34.0,2 days 15:37:27,229047.0
3404,2024-01-05 03:38:31+00:00,2024-01-05 03:39:05+00:00,34.0,2 days 15:38:27,229107.0
3405,2024-01-05 03:39:32+00:00,2024-01-05 03:39:54+00:00,22.0,2 days 15:39:28,229168.0
3406,2024-01-05 03:40:32+00:00,2024-01-05 03:40:54+00:00,22.0,2 days 15:40:28,229228.0
3407,2024-01-05 03:41:32+00:00,2024-01-05 03:41:52+00:00,20.0,2 days 15:41:28,229288.0
3408,2024-01-05 03:42:34+00:00,2024-01-05 03:42:41+00:00,7.0,2 days 15:42:30,229350.0
3409,2024-01-05 03:43:33+00:00,2024-01-05 03:43:43+00:00,10.0,2 days 15:43:29,229409.0
3410,2024-01-05 03:44:33+00:00,2024-01-05 03:44:45+00:00,12.0,2 days 15:44:29,229469.0
3411,2024-01-05 03:45:32+00:00,2024-01-05 03:45:47+00:00,15.0,2 days 15:45:28,229528.0
3412,2024-01-05 03:46:32+00:00,2024-01-05 03:46:48+00:00,16.0,2 days 15:46:28,229588.0
3413,2024-01-05 03:47:32+00:00,2024-01-05 03:47:50+00:00,18.0,2 days 15:47:28,229648.0
3414,2024-01-05 03:50:56+00:00,2024-01-05 03:51:25+00:00,29.0,2 days 15:50:52,229852.0
3415,2024-01-05 03:51:56+00:00,2024-01-05 03:52:25+00:00,29.0,2 days 15:51:52,229912.0
3416,2024-01-05 03:52:56+00:00,2024-01-05 03:53:25+00:00,29.0,2 days 15:52:52,229972.0
3417,2024-01-05 03:53:57+00:00,2024-01-05 03:54:26+00:00,29.0,2 days 15:53:53,230033.0
3418,2024-01-05 03:54:57+00:00,2024-01-05 03:55:26+00:00,29.0,2 days 15:54:53,230093.0
3419,2024-01-05 03:55:57+00:00,2024-01-05 03:56:27+00:00,30.0,2 days 15:55:53,230153.0
3420,2024-01-05 03:56:58+00:00,2024-01-05 03:57:27+00:00,29.0,2 days 15:56:54,230214.0
3421,2024-01-05 03:57:58+00:00,2024-01-05 03:58:27+00:00,29.0,2 days 15:57:54,230274.0
3422,2024-01-05 03:58:59+00:00,2024-01-05 03:59:28+00:00,29.0,2 days 15:58:55,230335.0
3423,2024-01-05 03:59:59+00:00,2024-01-05 04:00:28+00:00,29.0,2 days 15:59:55,230395.0
3424,2024-01-05 04:00:50+00:00,2024-01-05 04:00:57+00:00,7.0,2 days 16:00:46,230446.0
3425,2024-01-05 04:00:59+00:00,2024-01-05 04:01:29+00:00,30.0,2 days 16:00:55,230455.0
3426,2024-01-05 04:01:54+00:00,2024-01-05 04:01:55+00:00,1.0,2 days 16:01:50,230510.0
3427,2024-01-05 04:02:00+00:00,2024-01-05 04:02:29+00:00,29.0,2 days 16:01:56,230516.0
3428,2024-01-05 04:03:00+00:00,2024-01-05 04:03:29+00:00,29.0,2 days 16:02:56,230576.0
3429,2024-01-05 04:08:32+00:00,2024-01-05 04:09:01+00:00,29.0,2 days 16:08:28,230908.0
3430,2024-01-05 04:09:31+00:00,2024-01-05 04:10:01+00:00,30.0,2 days 16:09:27,230967.0
3431,2024-01-05 04:10:32+00:00,2024-01-05 04:11:01+00:00,29.0,2 days 16:10:28,231028.0
3432,2024-01-05 04:11:32+00:00,2024-01-05 04:12:02+00:00,30.0,2 days 16:11:28,231088.0
3433,2024-01-05 04:12:33+00:00,2024-01-05 04:13:02+00:00,29.0,2 days 16:12:29,231149.0
3434,2024-01-05 04:13:33+00:00,2024-01-05 04:14:03+00:00,30.0,2 days 16:13:29,231209.0
3435,2024-01-05 04:14:34+00:00,2024-01-05 04:15:03+00:00,29.0,2 days 16:14:30,231270.0
3436,2024-01-05 04:15:34+00:00,2024-01-05 04:16:04+00:00,30.0,2 days 16:15:30,231330.0
3437,2024-01-05 04:16:34+00:00,2024-01-05 04:17:04+00:00,30.0,2 days 16:16:30,231390.0
3438,2024-01-05 04:17:34+00:00,2024-01-05 04:18:05+00:00,31.0,2 days 16:17:30,231450.0
3439,2024-01-05 04:18:35+00:00,2024-01-05 04:19:05+00:00,30.0,2 days 16:18:31,231511.0
3440,2024-01-05 04:19:35+00:00,2024-01-05 04:20:06+00:00,31.0,2 days 16:19:31,231571.0
3441,2024-01-05 04:20:35+00:00,2024-01-05 04:21:06+00:00,31.0,2 days 16:20:31,231631.0
3442,2024-01-05 04:21:18+00:00,2024-01-05 04:22:06+00:00,48.0,2 days 16:21:14,231674.0
3443,2024-01-05 04:22:18+00:00,2024-01-05 04:23:07+00:00,49.0,2 days 16:22:14,231734.0
3444,2024-01-05 04:23:19+00:00,2024-01-05 04:24:07+00:00,48.0,2 days 16:23:15,231795.0
3445,2024-01-05 04:24:19+00:00,2024-01-05 04:25:03+00:00,44.0,2 days 16:24:15,231855.0
3446,2024-01-05 04:25:19+00:00,2024-01-05 04:26:03+00:00,44.0,2 days 16:25:15,231915.0
3447,2024-01-05 04:26:20+00:00,2024-01-05 04:26:56+00:00,36.0,2 days 16:26:16,231976.0
3448,2024-01-05 04:27:20+00:00,2024-01-05 04:27:57+00:00,37.0,2 days 16:27:16,232036.0
3449,2024-01-05 04:28:21+00:00,2024-01-05 04:28:57+00:00,36.0,2 days 16:28:17,232097.0
3450,2024-01-05 04:29:21+00:00,2024-01-05 04:29:58+00:00,37.0,2 days 16:29:17,232157.0
3451,2024-01-05 04:30:21+00:00,2024-01-05 04:30:59+00:00,38.0,2 days 16:30:17,232217.0
3452,2024-01-05 04:31:33+00:00,2024-01-05 04:31:34+00:00,1.0,2 days 16:31:29,232289.0
3453,2024-01-05 04:38:03+00:00,2024-01-05 04:38:19+00:00,16.0,2 days 16:37:59,232679.0
3454,2024-01-05 04:39:03+00:00,2024-01-05 04:39:20+00:00,17.0,2 days 16:38:59,232739.0
3455,2024-01-05 04:40:03+00:00,2024-01-05 04:40:21+00:00,18.0,2 days 16:39:59,232799.0
3456,2024-01-05 04:41:04+00:00,2024-01-05 04:41:22+00:00,18.0,2 days 16:41:00,232860.0
3457,2024-01-05 04:42:04+00:00,2024-01-05 04:42:23+00:00,19.0,2 days 16:42:00,232920.0
3458,2024-01-05 04:43:04+00:00,2024-01-05 04:43:23+00:00,19.0,2 days 16:43:00,232980.0
3459,2024-01-05 04:44:04+00:00,2024-01-05 04:44:24+00:00,20.0,2 days 16:44:00,233040.0
3460,2024-01-05 04:45:04+00:00,2024-01-05 04:45:25+00:00,21.0,2 days 16:45:00,233100.0
3461,2024-01-05 04:46:04+00:00,2024-01-05 04:46:26+00:00,22.0,2 days 16:46:00,233160.0
3462,2024-01-05 04:47:04+00:00,2024-01-05 04:47:27+00:00,23.0,2 days 16:47:00,233220.0
3463,2024-01-05 04:48:05+00:00,2024-01-05 04:48:27+00:00,22.0,2 days 16:48:01,233281.0
3464,2024-01-05 04:49:05+00:00,2024-01-05 04:49:28+00:00,23.0,2 days 16:49:01,233341.0
3465,2024-01-05 04:49:52+00:00,2024-01-05 04:50:02+00:00,10.0,2 days 16:49:48,233388.0
3466,2024-01-05 04:50:05+00:00,2024-01-05 04:50:29+00:00,24.0,2 days 16:50:01,233401.0
3467,2024-01-05 04:50:43+00:00,2024-01-05 04:51:02+00:00,19.0,2 days 16:50:39,233439.0
3468,2024-01-05 04:51:05+00:00,2024-01-05 04:51:29+00:00,24.0,2 days 16:51:01,233461.0
3469,2024-01-05 04:51:44+00:00,2024-01-05 04:52:02+00:00,18.0,2 days 16:51:40,233500.0
3470,2024-01-05 04:52:05+00:00,2024-01-05 04:52:30+00:00,25.0,2 days 16:52:01,233521.0
3471,2024-01-05 04:52:45+00:00,2024-01-05 04:53:30+00:00,45.0,2 days 16:52:41,233561.0
3472,2024-01-05 04:53:39+00:00,2024-01-05 04:54:09+00:00,30.0,2 days 16:53:35,233615.0
3473,2024-01-05 04:54:40+00:00,2024-01-05 04:55:09+00:00,29.0,2 days 16:54:36,233676.0
3474,2024-01-05 04:55:40+00:00,2024-01-05 04:56:09+00:00,29.0,2 days 16:55:36,233736.0
3475,2024-01-05 04:56:40+00:00,2024-01-05 04:57:09+00:00,29.0,2 days 16:56:36,233796.0
3476,2024-01-05 04:57:40+00:00,2024-01-05 04:58:09+00:00,29.0,2 days 16:57:36,233856.0
3477,2024-01-05 04:58:40+00:00,2024-01-05 04:59:10+00:00,30.0,2 days 16:58:36,233916.0
